X,Y,OBJECTID,STATION_NUMBER,STATION_TEXT,TRAFFIC_COUNT,TRAFFIC_YEAR_COUNTED,BIKE_COUNT,BIKE_YEAR_COUNTED,STATUS,STREET_NAME,CHRIS_NUMB,PAVETYPE,FUNCTIONAL_CLASS,TrafficStationID
-105.130975648267,40.1331214328024,970774,59,59,7100,2022,25,2018,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925220
-105.178222784412,40.1727435073919,970775,611,611,4200,2021,195,2021,Active Station,N 75TH ST,003102,Asphalt,Minor Arterial,2925397
-105.534943147274,40.2579224830137,970776,477,477,120,2022,,,Active Station,BIG OWL RD,008201,Gravel,Local,2925001
-105.515357709521,40.24081531511,970777,476,476,130,2022,,,Active Station,CR 82E,008202,Gravel,Local,2925002
-105.530364362476,40.2200357330098,970778,474,474,730,2023,2,2013,Active Station,CR 84W,008402,Asphalt,Local,2925004
-105.536749454652,40.1974063944037,970779,403,403,130,2022,,,Active Station,CR 90,009000,Gravel,Local,2925005
-105.452656036943,40.1597008311422,970780,405,405,130,2022,0,2022,Active Station,RIVERSIDE DR,010301,Asphalt,Local,2925008
-105.435627719535,40.1763359051812,970781,404,404,150,2022,0,2022,Active Station,RIVERSIDE DR,010300,Asphalt,Local,2925009
-105.468317411688,40.1475949002495,970782,406,406,170,2023,0,2023,Active Station,RIVERSIDE DR,010301,Asphalt,Local,2925010
-105.492360649558,40.1348979043119,970783,453,453,40,2022,0,2022,Active Station,PEACEFUL VALLEY RD,009201,Asphalt,Local,2925011
-105.470645478731,40.1259742499237,970784,407,407,360,2022,,,Active Station,OVERLAND RD,009405,Gravel,Collector,2925012
-105.402094735353,40.1290242873023,970785,460,460,690,2022,5,2019,Active Station,OVERLAND RD,009404,Asphalt,Collector,2925013
-105.398204668935,40.1284047836736,970786,481,481,80,2022,,,Active Station,CR 87,008701,Gravel,Local,2925014
-105.374306854144,40.1113872702256,970787,491,491,810,2021,85,2021,Active Station,JAMES CANYON DR,009403,Asphalt,Collector,2925015
-105.498936308744,40.0795403956964,970788,419,419,80,2022,,,Active Station,CR 100,010000,Gravel,Local Secondary,2925016
-105.507787016135,40.076416956394,970789,418,418,1200,2022,3,2019,Active Station,BRAINARD LAKE DR,010201,Asphalt,Collector,2925017
-105.501996920455,40.0651549129381,970791,420,420,710,2022,2,2022,Active Station,INDIANA GULCH RD,010615,Asphalt,Minor Arterial,2925019
-105.516526765715,40.043395662059,970792,427,427,130,2022,,,Active Station,GOLD HILL RD,005213,Gravel,Collector,2925020
-105.521829080435,40.0309072032336,970793,448,448,160,2022,,,Active Station,RAINBOW LAKES RD,011600,Gravel,Local Secondary,2925021
-105.494777730329,39.9876805441434,970794,436,436,180,2022,,,Active Station,COLD SPRING RD,012404,Gravel,Collector,2925022
-105.506563178298,39.972446143564,970795,437,437,1000,2022,10,2022,Active Station,RIDGE RD,012804,Asphalt,Collector,2925023
-105.542289019167,39.9454391814107,970796,442,442,120,2022,0,2022,Active Station,LAKE ELDORA SKI RD,014000,Asphalt,Collector,2925024
-105.54400674075,39.9457035845419,970797,441,441,940,2022,0,2022,Active Station,ELDORA RD,013002,Asphalt,Collector,2925025
-105.501972607271,39.9510450691932,970798,440,440,440,2022,,,Active Station,MAGNOLIA DR,013202,Gravel,Collector,2925027
-105.450465743042,39.9490759779113,970799,483,483,200,2022,,,Active Station,CR 97,009700,Gravel,Local,2925028
-105.461136330922,39.9828032177288,970800,484,484,300,2022,,,Active Station,RIDGE RD,764901,Gravel,Local,2925029
-105.448255640392,39.9870671702421,970801,485,485,190,2022,,,Active Station,RIDGE RD,764901,Gravel,Local,2925030
-105.483678567802,39.9701001671944,970802,439,439,560,2022,0,2022,Active Station,HURRICANE HILL DR,012805,Asphalt,Local,2925031
-105.188082274778,40.075673249333,970803,208,208,3300,2022,31,2020,Active Station,N 71ST ST,003303,Asphalt,Minor Arterial,2925032
-105.434680682564,39.9668633733306,970804,438,438,430,2022,,,Active Station,MAGNOLIA DR,013202,Gravel,Collector,2925033
-105.425779889635,39.9718362913858,970805,472,472,200,2022,,,Active Station,CR 68,006800,Gravel,Local,2925034
-105.405601543802,40.0652857872271,970806,444,444,290,2022,,,Active Station,SUNSHINE CANYON DR,005212,Gravel,Collector,2925035
-105.414518460138,40.0614826540806,970807,417,417,220,2022,,,Active Station,GOLD HILL RD,005213,Gravel,Collector,2925036
-105.373254179424,40.0514018222854,970808,426,426,150,2023,29,2023,Active Station,GOLD RUN RD,008901,Asphalt,Collector,2925037
-105.374641287449,40.0486551709938,970809,425,425,220,2022,26,2022,Active Station,FOURMILE CANYON DR,011802,Asphalt,Local,2925038
-105.370433176553,40.0509352111312,970810,424,424,400,2022,18,2020,Active Station,FOURMILE CANYON DR,011801,Asphalt,Collector,2925039
-105.442323224217,40.0105991848466,970811,433,433,120,2020,,,Active Station,PRIMOS RD,734003,Gravel,Local,2925040
-105.429180515556,40.0157080360841,970812,430,430,360,2020,3,2016,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925041
-105.395657673406,40.0216006980216,970813,446,446,610,2020,6,2016,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925042
-105.379040701738,40.0179336188524,970814,458,458,910,2023,6,2023,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925043
-105.348671721789,40.0065873908452,970815,466,466,3800,2020,19,2016,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925044
-105.349422072797,40.0053280868209,970816,432,432,660,2022,11,2022,Active Station,MAGNOLIA DR,013201,Asphalt,Collector,2925045
-105.300362828033,40.0218534904323,970817,429,429,1700,2023,68,2023,Active Station,SUNSHINE CANYON DR,005211,Asphalt,Collector,2925046
-105.323884713055,40.0335156864372,970818,428,428,1700,2020,100,2018,Active Station,SUNSHINE CANYON DR,005211,Asphalt,Collector,2925047
-105.362507607414,40.0560591553907,970819,443,443,550,2022,20,2022,Active Station,SUNSHINE CANYON DR,005211,Asphalt,Collector,2925048
-105.304019294357,40.0662038238501,970820,423,423,2000,2022,58,2022,Active Station,LEE HILL DR,010612,Asphalt,Collector,2925049
-105.301848595763,40.0698683110973,970821,421,421,1400,2022,144,2022,Active Station,OLDE STAGE RD,007500,Asphalt,Collector,2925050
-105.301844934484,40.0657892165894,970822,422,422,3400,2022,160,2022,Active Station,LEE HILL DR,010611,Asphalt,Collector,2925051
-105.333060427451,40.0896455491079,970823,413,413,1700,2022,43,2022,Active Station,LEE HILL DR,010612,Asphalt,Collector,2925052
-105.337208290908,40.0879841561877,970824,449,449,860,2022,17,2022,Active Station,DEER TRAIL RD,078407,Asphalt,Residential Collector,2925053
-105.351396008765,40.0911113225559,970825,462,462,720,2022,49,2022,Active Station,LEE HILL DR,010613,Asphalt,Collector,2925054
-105.354258596927,40.0910032783616,970826,414,414,970,2022,116,2022,Active Station,LEFTHAND CANYON DR,010614,Asphalt,Minor Arterial,2925055
-105.28965958357,39.9995258628015,970827,459,459,1600,2023,59,2017,Active Station,FLAGSTAFF RD,005600,Asphalt,Collector,2925056
-105.309954108189,39.9939380062948,970828,434,434,1000,2022,41,2018,Active Station,FLAGSTAFF RD,007700,Asphalt,Collector,2925057
-105.338682261499,39.9540694689512,970829,468,468,450,2023,23,2023,Active Station,FLAGSTAFF RD,007700,Asphalt,Collector,2925058
-105.357725294034,39.9564434710883,970830,482,482,200,2022,9,2020,Active Station,LAKESHORE DR,007700,Asphalt,Local,2925059
-105.347046981272,39.9239880339083,970831,480,480,510,2022,5,2016,Active Station,CR 77S,007701,Gravel,Collector,2925060
-105.223693910851,39.9564041907829,970832,326,326,3100,2022,144,2022,Active Station,CHERRYVALE RD,003909,Asphalt,Collector,2925061
-105.22979362884,39.9576523403444,970833,365,365,370,2023,142,2023,Active Station,MARSHALL RD,005106,Asphalt,Local,2925062
-105.236566954878,39.9682908971592,970834,368,368,310,2022,276,2022,Active Station,MARSHALL RD,005106,Asphalt,Local,2925063
-105.199932642515,39.9598262816301,970835,292,292,230,2022,94,2022,Active Station,S 66TH ST,002902,Asphalt,Local,2925064
-105.07193960604,39.9589638506608,970838,322,322,5400,2022,6,2022,Active Station,S 120TH ST,000102,Asphalt,Minor Arterial,2925067
-105.070535724338,39.9924563582964,970841,354,354,1000,2022,9,2022,Active Station,FLAGG DR,000101,Asphalt,Local,2925070
-105.059966204142,39.9992609597311,970844,353,353,850,2022,6,2022,Active Station,FLAGG DR,000101,Asphalt,Local,2925073
-105.175351592109,39.9876804034547,970845,278,278,6900,2022,17,2020,Active Station,N 76TH ST,002512,Asphalt,Minor Arterial,2925075
-105.174974869393,39.9991049652608,970846,265,265,6700,2022,49,2014,Active Station,N 76TH ST,002512,Asphalt,Minor Arterial,2925077
-105.173004893975,40.0001264063345,970847,264,264,6800,2023,69,2023,Active Station,BASELINE RD,005604,Asphalt,Minor Arterial,2925078
-105.178248661166,40.0020232540428,970848,266,266,8900,2023,63,2023,Active Station,N 75TH ST,002511,Asphalt,Minor Arterial,2925079
-105.181417116197,40.0001137413552,970849,268,268,3700,2022,239,2019,Active Station,BASELINE RD,005602,Asphalt,Minor Arterial,2925080
-105.212827610508,39.9875089547984,970850,319,319,4700,2022,143,2020,Active Station,CHERRYVALE RD,003908,Asphalt,Minor Arterial,2925082
-105.214660528097,39.9860482073752,970851,348,348,9300,2022,111,2018,Active Station,SOUTH BOULDER RD,006001,Concrete,Principal Arterial,2925083
-105.212816922842,39.9840510543995,970852,282,282,3500,2022,73,2020,Active Station,CHERRYVALE RD,003909,Asphalt,Collector,2925084
-105.212745972196,39.9981686653416,970853,272,272,6100,2023,162,2023,Active Station,CHERRYVALE RD,003908,Asphalt,Minor Arterial,2925085
-105.21510148848,40.0001054248363,970854,273,273,5000,2022,104,2021,Active Station,BASELINE RD,005601,Asphalt,Minor Arterial,2925086
-105.212559789026,40.0015326122562,970855,271,271,5500,2022,88,2020,Active Station,CHERRYVALE RD,003907,Asphalt,Collector,2925087
-105.210885107541,40.0036271543813,970856,270,270,5500,2023,118,2023,Active Station,BASELINE RD,005602,Asphalt,Minor Arterial,2925088
-105.212500052296,40.0047673221067,970857,315,315,3500,2022,27,2020,Active Station,CHERRYVALE RD,003906,Asphalt,Collector,2925089
-105.178156466857,40.0128474541903,970859,255,255,9300,2023,59,2023,Active Station,N 75TH ST,002511,Asphalt,Minor Arterial,2925091
-105.166312448303,40.0154504679309,970860,254,254,310,2022,5,2022,Active Station,WILLOW CREEK DR,890805,Asphalt,Local Secondary,2925092
-105.14645880735,40.015712168326,970861,253,253,650,2022,1,2022,Active Station,PARK LAKE DR,612105,Asphalt,Local,2925093
-105.140442796217,40.0139943089141,970862,329,329,720,2022,11,2022,Active Station,WICKLOW ST,725009,Asphalt,Local,2925094
-105.075959809893,40.0148862472497,970863,382,382,8200,2020,17,2020,Active Station,ARAPAHOE RD,005402,Asphalt,Minor Arterial,2925096
-105.097914012125,40.0532924886522,970866,306,306,460,2020,20,2020,Active Station,N 109TH ST,000902,Asphalt,Local,2925099
-105.097942465762,40.0568547833009,970867,339,339,90,2020,,,Active Station,N 109TH ST,000901,Gravel,Local,2925100
-105.10078953475,40.0545135833587,970868,341,341,1700,2020,7,2020,Active Station,JASPER RD,004201,Asphalt,Minor Arterial,2925101
-105.127901151503,40.0365865146793,970869,236,236,4600,2023,55,2023,Active Station,ISABELLE RD,005226,Asphalt,Minor Arterial,2925102
-105.131091187817,40.0378864702398,970870,238,238,8700,2022,81,2020,Active Station,N 95TH ST,001906,Asphalt,Minor Arterial,2925103
-105.134684302142,40.040116179514,970871,239,239,5800,2023,63,2023,Active Station,VALMONT RD,005223,Asphalt,Minor Arterial,2925104
-105.131160164896,40.0422926454762,970872,237,237,8600,2023,22,2023,Active Station,N 95TH ST,001905,Asphalt,Minor Arterial,2925105
-105.105882299418,40.0729288086987,970873,300,300,5300,2023,25,2023,Active Station,LOOKOUT RD,003804,Asphalt,Minor Arterial,2925106
-105.099879662654,40.0728619395727,970874,299,299,1300,2020,45,2020,Active Station,LOOKOUT RD,003805,Asphalt,Collector,2925107
-105.097905205039,40.0702677935943,970875,384,384,110,2020,,,Active Station,N 109TH ST,000901,Gravel,Local,2925108
-105.131250048778,40.0708012890824,970880,385,385,5200,2020,47,2017,Active Station,N 95TH ST,001905,Asphalt,Minor Arterial,2925114
-105.127997413232,40.0728435814591,970881,200,200,3500,2020,169,2020,Active Station,LOOKOUT RD,003804,Asphalt,Minor Arterial,2925115
-105.134772410156,40.072786662194,970882,201,201,4000,2020,33,2017,Active Station,LOOKOUT RD,003803,Asphalt,Minor Arterial,2925116
-105.169119926665,40.0738461802138,970883,202,202,1700,2022,4,2020,Active Station,N 79TH ST,002507,Asphalt,Collector,2925117
-105.213533830682,40.0313823154896,970884,245,245,11600,2023,43,2023,Active Station,VALMONT RD,005221,Asphalt,Principal Arterial,2925118
-105.211421541238,40.0343389426258,970885,243,243,4900,2023,61,2023,Active Station,N 61ST ST,003904,Asphalt,Minor Arterial,2925119
-105.208320447904,40.0319011067385,970886,244,244,7600,2022,75,2020,Active Station,VALMONT RD,005222,Asphalt,Minor Arterial,2925120
-105.180784376183,40.0330901214313,970887,242,242,5800,2020,90,2020,Active Station,VALMONT RD,005222,Asphalt,Minor Arterial,2925121
-105.178440710006,40.0355192903226,970888,240,240,6800,2020,112,2020,Active Station,N 75TH ST,002509,Asphalt,Minor Arterial,2925122
-105.175376862584,40.0338636798011,970889,345,345,4500,2020,62,2019,Active Station,VALMONT RD,005223,Asphalt,Minor Arterial,2925123
-105.178508735883,40.0318922737616,970890,241,241,7100,2020,73,2020,Active Station,N 75TH ST,002510,Asphalt,Minor Arterial,2925124
-105.206887872216,40.0488384023485,970891,226,226,4800,2020,77,2020,Active Station,N 63RD ST,003904,Asphalt,Minor Arterial,2925125
-105.203303728743,40.050957860853,970892,225,225,5200,2020,171,2020,Active Station,JAY RD,004404,Asphalt,Minor Arterial,2925126
-105.206864593708,40.0525370204912,970893,224,224,7300,2023,48,2023,Active Station,N 63RD ST,003903,Asphalt,Minor Arterial,2925127
-105.216098853063,40.0522653287256,970894,390,390,3200,2023,166,2023,Active Station,SPINE RD,004104,Concrete,Collector,2925128
-105.211725160892,40.0509715809436,970895,227,227,5500,2020,87,2020,Active Station,JAY RD,004403,Asphalt,Minor Arterial,2925129
-105.220825656482,40.0492517174272,970896,229,229,540,2022,66,2022,Active Station,N 57TH ST,004301,Asphalt,Collector,2925130
-105.2290314383,40.0510549739963,970897,230,230,7800,2023,214,2023,Active Station,JAY RD,004403,Asphalt,Minor Arterial,2925131
-105.239184729486,40.040130940645,970898,248,248,700,2022,54,2022,Active Station,INDEPENDENCE RD,004602,Asphalt,Collector,2925132
-105.244285929808,40.0518097068563,970899,232,232,290,2022,17,2022,Active Station,N 47TH ST,005301,Asphalt,Collector,2925133
-105.236635353456,40.0510802418277,970900,231,231,8200,2023,178,2023,Active Station,JAY RD,004402,Asphalt,Minor Arterial,2925134
-105.234904240742,40.0524830784139,970901,150,150,1900,2023,138,2023,Active Station,N 51ST ST,005105,Asphalt,Collector,2925135
-105.258473232977,40.0510307254197,970902,233,233,8700,2022,7,2020,Active Station,JAY RD,004402,Asphalt,Minor Arterial,2925136
-105.180435743372,40.0529534993745,970903,223,223,5700,2023,143,2023,Active Station,JAY RD,004404,Asphalt,Minor Arterial,2925137
-105.178299693664,40.0537508276575,970904,221,221,6200,2020,117,2020,Active Station,N 75TH ST,002508,Asphalt,Minor Arterial,2925138
-105.178362762754,40.0500015132272,970905,222,222,8100,2023,49,2023,Active Station,N 75TH ST,002509,Asphalt,Minor Arterial,2925139
-105.175375719026,40.0548065770943,970906,220,220,1200,2020,28,2017,Active Station,HEATHERWOOD DR,328445,Asphalt,Residential Collector,2925140
-105.176682961243,40.0609374123556,970907,219,219,1500,2020,17,2018,Active Station,HEATHERWOOD DR,328445,Asphalt,Residential Collector,2925141
-105.178466854224,40.0688297564199,970908,204,204,6000,2023,59,2023,Active Station,N 75TH ST,002508,Asphalt,Minor Arterial,2925142
-105.175473549615,40.0727307760641,970909,203,203,9400,2023,38,2023,Active Station,LOOKOUT RD,003802,Asphalt,Minor Arterial,2925143
-105.193847133904,40.0716648440669,970910,340,340,1200,2020,78,2018,Active Station,IDYLWILD TRL,308711,Asphalt,Residential Collector,2925144
-105.235056741139,40.0696127940374,970911,395,395,2100,2020,82,2016,Active Station,N 51ST ST,005105,Asphalt,Collector,2925146
-105.236210159218,40.073134073745,970912,394,394,240,2020,,,Active Station,N 51ST ST,005104,Gravel,Local,2925147
-105.169068863619,40.0887305445266,970913,198,198,2500,2022,7,2020,Active Station,N 79TH ST,002506,Asphalt,Collector,2925148
-105.13152780987,40.0888375928119,970914,104,104,9300,2023,16,2023,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925149
-105.172045592652,40.0943428817333,970915,117,117,380,2020,22,2020,Active Station,MONARCH RD,003602,Asphalt,Collector,2925150
-105.182723184283,40.0943546774412,970916,106,106,340,2023,17,2023,Active Station,MONARCH RD,003602,Asphalt,Collector,2925151
-105.206885942535,40.0970304432482,970917,109,109,4800,2023,15,2023,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925152
-105.208161084901,40.0944138550231,970919,112,112,240,2020,,,Active Station,MONARCH RD,003601,Gravel,Local,2925154
-105.22570960986,40.0998223758799,970920,159,159,320,2020,,,Active Station,N 55TH ST,005104,Gravel,Local,2925155
-105.223960890426,40.1016922235472,970921,98,98,2000,2020,160,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925156
-105.208003218553,40.1016701720842,970922,97,97,2200,2023,83,2023,Active Station,NIWOT RD,003403,Asphalt,Collector,2925157
-105.206887809887,40.1026650471078,970923,95,95,3400,2023,119,2023,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925158
-105.205555554716,40.1016400374492,970924,96,96,1600,2020,87,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925159
-105.243452893182,40.1017230805415,970925,100,100,1600,2022,181,2022,Active Station,NIWOT RD,003402,Asphalt,Collector,2925160
-105.239989077529,40.1032588471755,970926,99,99,190,2022,,,Active Station,N 49TH ST,005103,Gravel,Local,2925161
-105.169138540697,40.1007769790358,970927,92,92,2600,2022,47,2020,Active Station,N 79TH ST,002506,Asphalt,Collector,2925162
-105.187784263648,40.0967522726417,970928,107,107,720,2022,89,2022,Active Station,N 71ST ST,003302,Asphalt,Local,2925163
-105.185674203438,40.1030760321103,970929,144,144,1800,2020,199,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925164
-105.180806835949,40.101704542974,970930,94,94,450,2023,15,2023,Active Station,NIWOT RD,003405,Asphalt,Collector,2925165
-105.225520178936,40.0551931588476,970931,399,399,200,2020,32,2018,Active Station,N 55TH ST,004302,Asphalt,Local,2925167
-105.157280694247,40.1016056773343,970932,91,91,3700,2020,98,2020,Active Station,NIWOT RD,003406,Asphalt,Collector,2925168
-105.159473417643,40.1153202374221,970933,125,125,1900,2023,57,2023,Active Station,N 83RD ST,002505,Asphalt,Collector,2925169
-105.145671076665,40.1016690858215,970934,119,119,2800,2020,20,2015,Active Station,NIWOT RD,003406,Asphalt,Collector,2925170
-105.1329823624,40.1017064364027,970935,90,90,3700,2021,23,2021,Active Station,NIWOT RD,003406,Asphalt,Collector,2925171
-105.131418263057,40.1036688011083,970936,143,143,7800,2023,15,2023,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925172
-105.129484767161,40.1017025791495,970937,88,88,2100,2021,2,2021,Active Station,NIWOT RD,003407,Asphalt,Collector,2925173
-105.131458916399,40.1002043069428,970938,89,89,6500,2021,10,2021,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925174
-105.129569274569,40.1162176377547,970939,64,64,510,2022,6,2022,Active Station,OXFORD RD,002801,Asphalt,Local,2925175
-105.131010391697,40.1187897380179,970940,175,175,7500,2021,11,2021,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925176
-105.148195930814,40.1223112719753,970941,126,126,630,2022,,,Active Station,OGALLALA RD,002605,Gravel,Collector,2925177
-105.149965260867,40.1254663083402,970942,66,66,9000,2023,48,2023,Active Station,AIRPORT RD,002503,Asphalt,Principal Arterial,2925178
-105.164698152152,40.1161480086988,970943,67,67,280,2022,,,Active Station,OXFORD RD,002604,Gravel,Local,2925179
-105.166644520513,40.1170366706607,970944,68,68,180,2022,44,2022,Active Station,N 81ST ST,003104,Asphalt,Local,2925180
-105.173755838988,40.1132668296866,970945,69,69,120,2022,,,Active Station,N 77TH ST,002604,Gravel,Local,2925181
-105.18196843891,40.1125186507199,970946,72,72,120,2022,,,Active Station,NIMBUS RD,002604,Gravel,Local,2925182
-105.183226872198,40.1132849018147,970947,71,71,2800,2020,165,2020,Active Station,N 73RD ST,003301,Asphalt,Collector,2925183
-105.178395609977,40.135923351949,970948,386,386,2900,2022,277,2020,Active Station,N 75TH ST,003103,Asphalt,Collector,2925184
-105.205222424262,40.1161545438181,970949,76,76,90,2022,,,Active Station,OXFORD RD,002603,Gravel,Local,2925185
-105.206888292994,40.1171912671385,970950,75,75,2500,2021,105,2021,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925186
-105.206893095208,40.1153347395883,970951,77,77,2600,2021,105,2021,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925187
-105.208347851028,40.1161519326693,970952,78,78,420,2022,100,2020,Active Station,OXFORD RD,002602,Asphalt,Local,2925188
-105.235148439416,40.1178525972053,970953,79,79,190,2022,,,Active Station,OURAY DR,005102,Gravel,Local,2925189
-105.256748284222,40.116241308388,970954,81,81,190,2022,,,Active Station,OXFORD RD,002602,Gravel,Local,2925190
-105.258847755835,40.1171493704943,970955,80,80,230,2021,,,Active Station,N 41ST ST,005901,Gravel,Local,2925191
-105.258871567164,40.114418969511,970956,82,82,230,2021,,,Active Station,N 41ST ST,002601,Gravel,Local,2925192
-105.263614722952,40.1063038619552,970957,101,101,210,2022,,,Active Station,N 39TH ST,005902,Gravel,Local,2925193
-105.225668610772,40.1348031144875,970958,62,62,110,2022,,,Active Station,N 55TH ST,005102,Gravel,Local,2925194
-105.343185042871,40.10379264204,970959,461,461,1000,2023,95,2023,Active Station,JAMES CANYON DR,009403,Asphalt,Collector,2925195
-105.339359074209,40.1033515853886,970960,411,411,1300,2022,27,2020,Active Station,LEFTHAND CANYON DR,009402,Asphalt,Minor Arterial,2925196
-105.303019458559,40.1089872330862,970961,410,410,890,2023,58,2023,Active Station,OLDE STAGE RD,007500,Asphalt,Collector,2925197
-105.306770295573,40.1125167673867,970962,409,409,1100,2022,154,2022,Active Station,LEFTHAND CANYON DR,009401,Asphalt,Minor Arterial,2925198
-105.280211611206,40.1144795584871,970963,83,83,160,2022,,,Active Station,NEBO RD,002601,Gravel,Local,2925200
-105.284155022506,40.1296357329182,970964,450,450,630,2022,8,2020,Active Station,MIDDLE FORK RD,189505,Asphalt,Local,2925201
-105.281088741648,40.1320787342743,970965,60,60,280,2022,13,2022,Active Station,PLATEAU RD,009400,Asphalt,Local,2925202
-105.284613789812,40.1335379302338,970966,408,408,1700,2022,141,2022,Active Station,LEFTHAND CANYON DR,009401,Asphalt,Minor Arterial,2925203
-105.08392829242,40.0853312197749,970967,195,195,210,2020,,,Active Station,N 115TH ST,000501,Gravel,Collector,2925204
-105.055416703102,40.0901008956464,970969,102,102,6600,2023,4,2023,Active Station,EAST COUNTY LINE RD,090101,Asphalt,Minor Arterial,2925206
-105.058562993498,40.1022238773932,970970,86,86,130,2021,4,2021,Active Station,NIWOT RD,003201,Asphalt,Local,2925207
-105.055414738324,40.1038526467737,970971,84,84,5200,2021,9,2021,Active Station,EAST COUNTY LINE RD,090101,Asphalt,Minor Arterial,2925208
-105.104321592173,40.1022513825802,970972,87,87,2200,2021,4,2021,Active Station,NIWOT RD,003407,Asphalt,Collector,2925209
-105.10018452839,40.1162557193618,970973,167,167,2200,2023,3,2023,Active Station,OXFORD RD,002802,Asphalt,Local,2925210
-105.083741147013,40.1164036309629,970974,166,166,310,2021,1,2021,Active Station,N 115TH ST,000305,Asphalt,Local,2925211
-105.074038267574,40.1186064671403,970975,63,63,2400,2021,11,2021,Active Station,N 119TH ST,000304,Asphalt,Local,2925212
-105.058398748162,40.1167176498986,970976,155,155,920,2021,6,2021,Active Station,OXFORD RD,002802,Asphalt,Local,2925213
-105.059193489337,40.1381811025198,970977,6,6,130,2021,,,Active Station,PIKE RD,002608,Gravel,Local,2925214
-105.099291073236,40.1341927233989,970979,128,128,340,2021,,,Active Station,PROSPECT RD,002607,Gravel,Local,2925216
-105.055177210012,40.2021529430412,970985,140,140,8800,2023,2,2023,Active Station,EAST COUNTY LINE RD,090104,Asphalt,Minor Arterial,2925225
-105.055179787904,40.2053100314676,970986,3,3,4300,2021,11,2021,Active Station,EAST COUNTY LINE RD,090104,Asphalt,Minor Arterial,2925226
-105.181180827418,40.1524219774745,970989,46,46,4100,2022,54,2022,Active Station,NELSON RD,002002,Asphalt,Minor Arterial,2925232
-105.156859164208,40.1886658928999,970991,14,14,3100,2021,80,2021,Active Station,HYGIENE RD,001002,Asphalt,Collector,2925234
-105.178117057908,40.1908278823913,970992,15,15,4400,2021,147,2021,Active Station,N 75TH ST,003102,Asphalt,Minor Arterial,2925235
